date_myt,time_myt,original_date,original_time,original_tz,country,event,ref_period,previous,consensus,importance,expected_vol,why_it_matters,sensitive_assets,sensitive_sectors,source,status
2026-07-31,11:00,2026-07-31,~12:00,JST,Japan,BOJ decision + Outlook Report (no fixed time); Ueda presser ~14:30 MYT,Jul 2026,1.00%,hold (~96%); FY26 GDP f'cast up to ~0.8%,H,H,USDJPY ~163.8; intervention rhetoric watch,"JPY, JGB, Nikkei",banks,BOJ calendar (official); Nikkei via Yahoo,"done - hold 8-1 (Takata), hawkish; post Y8.2tn MOF intervention"
2026-07-31,20:30,2026-07-31,08:30,ET,US,Employment Cost Index Q2,Q2 2026,,+0.8% q/q (TE),H,M,Fed's preferred wage gauge day after FOMC,UST,,BLS schedule (official),done - +0.9% q/q HOT; Sept ~63%
2026-08-01,all day,2026-08-01,,MYT,Malaysia,Negeri Sembilan state election polling,,,,M,L,Domestic political sentiment / MYR,"MYR, KLCI",,Bernama via Malay Mail/Star,scheduled
2026-08-02,all day,2026-08-02,,,OPEC+,OPEC+ meeting,Aug 2026,Jul: +180k b/d agreed,,H,M,Supply response to $97-100 Brent,Brent/WTI,energy,Gate News/Rigzone,scheduled
2026-08-04,22:00,2026-08-04,10:00,ET,US,JOLTS job openings,Jun 2026,7.6m (May),,M,L,Labour demand; resolves prior calendar gap,UST,,BLS official,scheduled
2026-07-29,09:30,2026-07-29,11:30,AEST,Australia,Q2 CPI,Q2 2026,headline 4.1% y/y prior; trimmed 3.6%,headline 4.1% y/y (ActionForex; Newsquawk ~4.0% - conflict flagged); trimmed 3.7%,H,H,trimmed >=3.8% supports Aug RBA hike; <=3.7% backs pause,AUD; ACGBs,,ActionForex 28 Jul,scheduled
2026-07-29,22:30,2026-07-29,10:30,ET,US,EIA weekly crude inventories,wk 24 Jul,,,M,M,post-shock draw/build read on the crude collapse,Brent/WTI,energy,Investrade calendar,scheduled
2026-07-30,02:00,2026-07-29,14:00,ET,US,FOMC decision + statement,Jul 2026,3.50-3.75% target,hold ~68.5% / hike 25bp ~31.5% priced (AP close 28 Jul),H,H,live hike debate; Warsh first live-hike meeting as Chair,UST; DXY; global equities,all,Kiplinger; AP 28 Jul,done - HELD 9-3 w/ 3 hike dissents
2026-07-30,02:30,2026-07-29,14:30,ET,US,Fed Chair Warsh press conference,Jul 2026,,,H,H,guidance on Sept (~81-95% hike priced),UST; DXY,,Kiplinger 27 Jul,done - hawkish (no forward guidance)
2026-07-30,04:05,2026-07-29,16:05,ET,US,Microsoft + Meta earnings (after close),Q2/FQ4 2026,,,H,H,AI-capex verdict colliding with China chip-competition scare,Nasdaq; global semis,tech,Investrade calendar; Yahoo/CNBC previews,done - MSFT beat / META EPS miss
2026-07-30,19:00,2026-07-30,12:00,BST,UK,BoE decision + MPR + Bailey presser,Jul 2026,3.75%,~86% hold (SONIA via ING); ~4 hawkish votes expected,H,M,ING: would take $120 oil or EUR80 TTF to force hikes,GBP; gilts,banks,BoE official dates; FXStreet/ING 27 Jul,"done - hold 6-3, dovish-leaning Bailey"
2026-07-29,morning,2026-07-29,,CST,China,PBoC first 800bn-yuan overnight-repo tranche (of 2.1tn plan); Politburo readout window opens,Jul 2026,,,H,M,cross-month liquidity + policy-support signal,CNY; A-shares; copper,,Reuters via Investing.com 24 Jul,done - 806.5bn injected Wed; Politburo readout still pending
2026-07-30,15:00,2026-07-30,09:00,CET,Spain,Flash CPI (Jul) + Q2 GDP,Jul/Q2 2026,,,M,L,first Euro-area July inflation read,EUR; Bunds,,XTB calendar 27 Jul,"done - Spain CPI 3.5%, GDP +0.7%"
2026-07-30,17:00,2026-07-30,11:00,CET,Eurozone,Q2 GDP flash,Q2 2026,-0.2% q/q (Q1),~+0.1% q/q (Orbex via TechTimes),H,M,negative print = technical recession; feeds ECB Sept hike debate,EUR; Bunds; STOXX,,TechTimes 28 Jul; XTB,done - +0.4% q/q beat
2026-07-30,20:00,2026-07-30,14:00,CET,Germany,Flash CPI (Jul),Jul 2026,,,H,M,feeds Friday Eurozone HICP (~3.0% cons.),EUR; Bunds,,XTB calendar,done - Germany 2.8% (3-mo high)
2026-07-30,20:30,2026-07-30,08:30,ET,US,Q2 GDP advance + June PCE + weekly claims,Q2/Jun 2026,,,H,H,the Fed's data test 18h after a 3-dissent hold; hot PCE = fastest route to the downside scenario,UST; DXY; equities,all,BEA schedule via Manifold; XTB,done - GDP +1.5% / core PCE +0.1% m/m / claims 197k
2026-07-31,04:30,2026-07-30,16:30,ET,US,Fed H.4.1 balance sheet (as-of FOMC day 29 Jul),wk to 29 Jul,,,M,L,reserves/TGA/RRP snapshot on decision day,funding markets,,Federal Reserve H.4.1 schedule,released - fetch blocked this run
2026-07-31,~11:00,2026-07-31,~12:00,JST,Japan,BOJ decision + Outlook Report + Ueda presser,Jul 2026,1.00%,~96% hold; next hike base case Dec (ActionForex/ING),H,H,crowded -152k CFTC yen short at USDJPY 163.4; MOF intervention zone ~165,JPY; JGBs; Nikkei,,ActionForex 28 Jul; FXStreet 29 Jul,"done - hold 8-1, hawkish Ueda"
2026-07-31,17:00,2026-07-31,11:00,CET,Eurozone,Flash HICP (Jul),Jul 2026,,~3.0% headline / ~2.4% core (TechTimes),H,M,oil-driven rebound read; ECB Sept hike ~79% priced,EUR; Bunds,,TechTimes 28 Jul,done - 2.9% headline / core 2.5% up; energy +10% y/y
2026-07-31,20:30,2026-07-31,08:30,ET,US,Employment Cost Index Q2,Q2 2026,,,H,M,Warsh-era wage-inflation gauge; hot ECI arms the Sept hike,UST; DXY,,XTB calendar,done - +0.9% q/q HOT; Sept ~63%
2026-08-01,all day,2026-08-01,,MYT,Malaysia,Negeri Sembilan state election polling day,2026,PH 17 / BN 14 / PN 5 (36 seats),,M,L,first state-level test of the unity government this cycle; PH narrowly ahead per analysts,MYR (sentiment); Bursa,,FMT 28 Jul; theSun analysis,scheduled
2026-08-02,TBC,2026-08-02,,,OPEC+,OPEC+ meeting (Sept quotas),Sep 2026,,expected +188k b/d then pause Oct-Dec (OilPrice 28 Jul),H,H,supply response to the war premium; actual output already lagging targets,Brent/WTI; energy equities,energy,OilPrice 28 Jul,scheduled
2026-08-01,03:30,2026-07-31,15:30,ET,US,CFTC COT report (ref 28 Jul),wk 28 Jul,yen -152k; WTI +82k (ref 21 Jul),,H,M,verdict on the two crowded positions hit by event risk (Y8tn intervention; -7% oil wk),JPY; WTI,,CFTC release schedule,scheduled
2026-08-03,morning,2026-08-03,,CST,China,PBoC final 300bn tranche of 2.1tn plan,Aug 2026,600bn/day 29-31 Jul (plan),,M,L,cross-month liquidity wind-down,CNY; A-shares,,Yicai 27 Jul,scheduled
2026-08-03,all day,2026-08-03,,,Global,"July manufacturing PMIs (S&P Global final, region-wide)",Jul 2026,,,M,M,first post-shock July factory reads; price sub-indices key for stagflation signature,regional equities; rates,industrials,S&P Global usual schedule (not independently confirmed),scheduled
