date,region,hotspot,actors,event,escalation_direction,market_channel_affected,confidence,sources
2026-07-29,Middle East,US-Iran,IRGC; US; Trump,"STRIKE PAUSE BROKE: IRGC fired ballistic missiles at US airbase/command center in JORDAN - US intercepted; Trump: Iran 'would be hit hard'; Iranian media reported US counterattacks on Iranian territory (reported, not independently confirmed); Brent settled +7.9% at $90.74",escalating,oil; rates; equities; gold,high (Bloomberg wire via Rigzone 29 Jul; corroborated across close wraps),"Bloomberg via Rigzone 29 Jul 18:42 ET; Fool/Yahoo close wraps"
2026-07-29,Middle East,Red Sea / Saudi,Houthis; Saudi shipping,"Houthi ballistic missiles at Saudi-flagged chemical tanker NCC GHAZAL off Jizan - no direct hit, crew safe; Houthis: vessel 'forced to retreat' for violating blockade of Saudi ports; UKMTO caution advisory",stable-escalating,oil; war-risk insurance; freight,high (Seatrade Maritime 29 Jul),"Seatrade Maritime 29 Jul"
2026-07-29,Middle East,Strait of Hormuz,Iran; Oman; US,"Talks process SURVIVED the re-escalation so far: third compromise concept emerged (three routes - Iranian waters / international lane / Omani waters); Al Jazeera: Iran showing 'some flexibility'; open issues: trajectories, fees, mine clearance; US sanctioned two Iranian companies charging for 'safe passage'",stable (process) / under strain,oil; shipping,medium-high (Al Jazeera explainer 29 Jul),"Al Jazeera 29 Jul; Rigzone 29 Jul"
2026-07-29,Europe,Russia-Ukraine,Ukraine; Russia,"Ukraine FP-1 drones hit Ryazan refinery (Rosneft >17m t/yr, direct hit + fire) + Crimea boat base + Bryansk radar; Russian July crude runs 3.91m b/d LOWEST SINCE 2005, gasoline ~850k b/d; Kyiv claims 43% refining capacity offline (unverified); Russia: 30 injured across Ukraine past day; grain corridor full stop confirmed (zero entries since 22 Jul; Golden Leo sank, 9v10 deaths conflict)",escalating (strike war),oil products/diesel cracks; wheat; RUB,high (General Staff via Ukranews; AP via ABC; TechTimes; Euromaidan),"Ukranews 29 Jul; AP/ABC 29 Jul; TechTimes 29 Jul; gCaptain 26 Jul"
2026-07-29,Europe,Russia-Ukraine diplomacy,Zelensky; Trump; Witkoff/Kushner,"Zelensky-Trump met at US Capitol Tue: Trump to grant Ukraine licenses to MANUFACTURE Patriot interceptors; Witkoff/Kushner to visit Kyiv (and Russia late Jul/early Aug); AP: 'prospects for a settlement appear dim'; partial air-ceasefire proposal track still open, Kremlin non-committal",stable (track active),UAH; defense equities; wheat,medium-high (AP via ABC 29 Jul),"AP via ABC News 29 Jul; Ukrainska Pravda 26 Jul"
2026-07-30,Middle East,US-Iran,US CENTCOM / IRGC,"US struck dozens of IRGC targets on Iranian soil (Qeshm, Kish, Abadan, Hormuz littoral); 3 civilians killed on Qeshm",escalating,"Brent/WTI, gold, defense, shipping",high,"Al Jazeera 30 Jul 03:56 UTC; Drop Site 31 Jul"
2026-07-31,Middle East,US-Iran,IRGC / Kuwait,"IRGC drone attack on Ahmad Al-Jaber airbase, Kuwait (intercepted per Kuwait army); reported strikes on Jordan/Bahrain bases; IRGC F-35 claim UNVERIFIED; no US response documented at cutoff",escalating,"Brent/WTI, GCC assets, vol",high,"Al Jazeera 31 Jul 09:09 UTC; Haaretz liveblog; SANA"
2026-07-30,Middle East,Hormuz talks,Iran / Oman,"Iran REJECTED the Omani proposal for co-managing Hormuz shipping routes; talks suspended in effect",escalating,"Brent, tanker rates, war-risk insurance",high,"Al Jazeera 30 Jul"
2026-07-29,Middle East,Hormuz shipping,US Treasury / IRGC network,"OFAC sanctioned IRGC 'transit-insurance' extortion network (PGMIC, HormuzSafe, 8 HK-registered shippers, 8 vessels)",stable,"shipping, crypto (payment channel)",high,"US Treasury sb0581 29 Jul"
2026-07-31,Middle East,Israel-Gaza,US / Hamas / Israel,"Trump announced Hamas agreed to phased disarmament roadmap (7-8 month Israeli withdrawal, apolitical governance committee); Israel NOT signed on; Ben Gvir rejects",de-escalating,"regional risk premium, ILS",medium,"NYT/Axios via Just Security 31 Jul; Times of Israel; Drop Site (conditionality)"
2026-07-30,Europe,Russia-Ukraine,Russia / Poland / NATO,"Russian missile crossed into Poland and detonated at Tarnawa-Kolonia during ~70-missile/280-drone barrage; NATO F-16s scrambled; Tusk: likely not intended target",escalating,"European risk, defense equities, wheat",high,"Al Jazeera 30 Jul 16:28 UTC; Foreign Policy; Ukrinform"
2026-07-30,Europe,Russia-Ukraine,Ukraine / Rosneft / Lukoil,"Ukraine struck Lukoil Perm refinery (>13mt/yr) hours after Ryazan (out ~2 wks per Reuters); Taganrog grain hub hit; SovEcon cut Russian wheat export f'cast ~4%; Black Sea corridor halted day 9",escalating,"diesel cracks, wheat, product tightness",high,"Meduza/Reuters 30 Jul; Kyiv Independent; TE wheat"
2026-07-31,Middle East,Red Sea,Saudi-led coalition / Houthis,"14 nations pledged Red Sea naval coalition (incl Turkey, Egypt, Pakistan, Nigeria); Saudi forces reportedly massing for potential Houthi offensive; Lloyd's restricted war-risk cover for Saudi-linked vessels; Houthis mulling shipping fees",escalating,"container freight, war-risk premia",medium,"The Hill via Just Security; Drop Site; 10things.news 31 Jul"
