region,country,indicator,ref_period,release_timestamp_myt,release_timestamp_local,actual,consensus,previous_initial,previous_revised,surprise,unit,direction,immediate_reaction,interpretation,next_release_date,tags,sources
Americas,US,UMich consumer sentiment (final Jul),Jul 2026,2026-07-31 22:00,2026-07-31 10:00 ET,55.2,54.0,54.4 (prelim),,beat,index,improving,minimal,modest sentiment repair,Aug prelim mid-Aug,consumer,"UMich via investinglive/Breitbart 31 Jul"
Europe,UK,BoE Bank Rate decision,Jul 2026,2026-07-30 19:00,2026-07-30 12:00 BST,"hold 3.75%, 6-3 (Greene/Mann/Pill for +25bp)",~86% hold,hold 7-2 (Jun),,dissent bloc grew,rate,hawkish-hold,"gilts rallied (10Y 4.98% -6bp); GBP flat","Bailey dovish-leaning: domestic conditions benign but CPI could top 4% next yr on energy",Sep MPC,monetary-policy,"BoE via Central Banking/Babypips/AP 30 Jul"
Europe,Eurozone,Q2 GDP flash (q/q),Q2 2026,2026-07-30 17:00,2026-07-30 11:00 CET,+0.4% (y/y +1.0%),+0.1-0.2%,-0.2% (Q1),,beat,% q/q,resilient,"EUR firm; Bund yields near 15-yr highs","no technical recession; Spain +0.7%, DE/FR/IT +0.2%; feeds ECB Sept hike (~2 priced by Mar-27)",2026-08-14 (2nd est),growth,"Eurostat 2-30072026-ap; Euronews"
Europe,Eurozone,Flash HICP July (y/y),Jul 2026,2026-07-31 17:00,2026-07-31 11:00 CET,"2.9%; core 2.5%; energy +10.0% y/y","~3.0%; core ~2.4%","2.8%; core 2.4%",,headline miss / core beat,% y/y,mixed,muted,"war premium now in official price data; core ticked UP - the ECB-relevant part",Aug flash: end-Aug,inflation,"Eurostat 2-31072026-ap; Euronews 31 Jul"
Europe,Germany,Flash CPI July (y/y),Jul 2026,2026-07-30 20:00,2026-07-30 14:00 CET,"2.8% (+0.8% m/m); HICP 2.8%",2.7%,2.3%,,hot +0.1pp,% y/y,heating,EURUSD flat ~1.1478,3-month high; energy-driven,Aug flash,inflation,"Destatis PE26_270_611; FXStreet 30 Jul 12:08 GMT"
Europe,Spain,Flash CPI July (y/y),Jul 2026,2026-07-30 15:00,2026-07-30 09:00 CET,"3.5%; core 3.0%; HICP 3.8%",,3.2%,,hot,% y/y,heating,,5th month above 3%; highest since May 2024; fuel/electricity,Aug flash,inflation,"INE via Euronews/Yahoo 30 Jul"
Asia,Japan,Tokyo CPI July (y/y),Jul 2026,2026-07-31 07:30,2026-07-31 08:30 JST,"headline 2.0%; core 1.9%; core-core CONFLICT 2.0 vs 1.3",headline 2.0%; core 1.7-1.8%,"1.7%; core 1.7%",,core beat,% y/y,heating,yen firmed (USDJPY 159.95 at print),core at 6-month high; feeds BOJ October-hike case,Aug: end-Aug,inflation,"FXStreet 30 Jul 23:31 GMT; ActionForex; FX.co (conflict)"
Asia,Japan,BOJ policy decision + Outlook Report,Jul 2026,2026-07-31 ~11:00,2026-07-31 ~12:00 JST,"hold 1.00%, 8-1 (Takata for 1.25%); growth f'cast up",~96% hold,hold,,hawkish hold,rate,hawkish-hold,"USDJPY chopped 159-160.4 post-intervention; Nikkei +4%","Ueda: 'could speed up the pace'; follows ~Y8.2-8.45tn MOF intervention Thu; US Treasury may join (first since 2011)",Sep MPM,monetary-policy;fx,"Reuters Instant View via Yahoo 31 Jul; FXStreet; KFGO/Reuters"
Asia,China,NBS PMIs July,Jul 2026,2026-07-31 09:30,2026-07-31 09:30 CST,"mfg 49.2; non-mfg 49.0; composite unavailable",mfg ~50.0,mfg 50.x (5 months expansion),,miss - first contraction in 5 months,index,cooling,A-shares still rallied with region (beta),"construction sub-index pandemic-era low; typhoons + demand slump cited; tension with cautious Politburo",Caixin PMI ~3 Aug; Aug NBS 31 Aug,growth;china,"NBS via SMM/FXStreet/investinglive 31 Jul 01:31 GMT; Xinhua"
Asia,South Korea,Industrial production June (m/m),Jun 2026,2026-07-31 07:00,2026-07-31 08:00 KST,"all-industry +2.3%; mfg/mining +6.4%; retail +2.7%; facility inv +5.8%",,,,strong,% m/m,heating,supportive backdrop to Kospi record day,best all-industry print since Jun-2020; semis +4.5%; autos +15.4%,Jul: end-Aug,growth,"Statistics Korea via Korea Herald 31 Jul 09:14 KST"
Asia,Australia,Q2 PPI (q/q; y/y),Q2 2026,2026-07-31 09:30,2026-07-31 11:30 AEST,"+1.3% q/q; +3.6% y/y",+0.3% q/q,"+0.4% q/q; 3.0% y/y",,hot +1.0pp,%,heating,muted (ASX +0.10%),hottest since Q3-2023; energy-driven; tension with Wed CPI miss that killed Aug hike odds,Q3: late Oct,inflation,"ABS via FX.co 31 Jul 01:41 UTC; MarketIndex"
Asia,Malaysia,Q2 GDP advance estimate (y/y),Q2 2026,2026-07-31 ~13:20,2026-07-31 ~13:20 MYT,+5.8%,,+5.4% (Q1),,strong,% y/y,heating,KLCI extended gains,"H1 +5.6%; services+mfg led, E&E sales +26.4%; ABOVE BNM upper-end-of-4-5% guidance",final Q2: mid-Aug,growth;malaysia,"DOSM MESR 7/2026 via Malay Mail 31 Jul"
Asia,Malaysia,BNM Monthly Highlights June,Jun 2026,2026-07-31,2026-07-31 MYT,"CPI 1.9% (=core); credit +6.4%; business loans +7.2%; GIL 1.4%",,CPI 2.0% (May),,in line,various,stable,,strong-growth/low-CPI mix; June PPI +9.2% still sits upstream unresolved,Jul highlights: end-Aug,malaysia;inflation,"BNM via The Star 31 Jul 15:18 MYT"
Asia,South Korea,Trade balance / exports,Jul 2026,2026-08-01 08:19 MYT,2026-08-01 09:19 KST,Exports US$98.89bn (+62.8% y/y); imports US$68.56bn (+26.5% y/y); surplus US$30.32bn,,,,,USD bn / % y/y,stronger,Markets closed (Saturday release); no immediate reaction observable,"Semiconductor-led. The +62.8% growth rate flatters on base effects; the US$30.32bn surplus LEVEL is the signal, and is the fundamental receipt behind the 31 Jul record Kospi session",2026-09-01,"korea,trade,semiconductors,exports",Korea Times 2026-08-01 09:19 KST
Global,OPEC+,Production decision,Sep 2026 quota,2026-08-02 ~22:00 MYT,2026-08-02 (Vienna),"+188,000 b/d for September; increases paused for Q4",+188k b/d expected,+188k b/d (August),,in line,b/d,supply-increasing,"Brent gapped ~-4.65% to ~$83.84 on the Sunday reopen (Trading Economics live) alongside the Trump strike cancellation - two catalysts, one weekend, not separable",Completes the unwind of the 1.65m b/d voluntary tranche agreed 2023. ~2m b/d of 2022-vintage cuts remain. JMMC cited safeguarding maritime shipping lanes but named no Hormuz reference and no spare-capacity figure. Seven named participants (UAE absent from the list; unexplained),2026-09-06,"opec,oil,supply,energy",OPEC Secretariat press release 2026-08-02; Al Arabiya 2026-08-02 18:19 GST; The National 2026-08-02 11:44
Asia,Malaysia,Negeri Sembilan state election,2026 state poll,2026-08-01 (results Sat night MYT),2026-08-01 MYT,BN 18 / PH 11 / PN 7 (Bersatu 0 of 24),,PH 17 (2023),,,seats,PH loss,Markets closed; first pricing at the Monday 3 Aug Bursa open,BN+PN hold a two-thirds majority (25/36). DAP sec-gen and Transport Minister Anthony Loke unseated in Chennah by 533 votes; caretaker MB Aminuddin Harun lost Linggi. Third consecutive state setback for the PH-led bloc after Sabah (Nov 2025) and Johor (11 Jul 2026). Turnout conflict unresolved: 65.38% at 4pm (EC) vs roughly 73% final (Bloomberg); no official EC final sourced,n/a,"malaysia,politics,election,ringgit",BERNAMA official results portal; The Edge Malaysia 2026-08-01/02; Free Malaysia Today 2026-08-01; The Star 2026-08-02 12:40 MYT
