date,pair,category,level_or_spread,unit,chg_1d,chg_1w,chg_1m,historical_percentile,z_score,correlation_status,divergence_flag,interpretation,confidence,invalidation,source
2026-07-27,copper-usdcnh,china,"Copper $6.35/lb (COMEX, +0.7%) firm alongside USDCNY 6.7670 (yuan firmest since mid-June)",qualitative (levels in native units - see notes),insufficient history,insufficient history,insufficient history,insufficient history,insufficient history,not yet tracked,none - this is an AGREEMENT example,Copper firming and the yuan strengthening moved in the same (China-demand-supportive) direction Monday - an agreement rather than a divergence,medium,A yuan move higher (weaker) alongside continued copper strength would break this agreement and suggest yuan moves are being driven by something other than the China-growth read,"TE copper quote + TE USDCNY, both 27 Jul"
2026-07-27,usdjpy-us-japan-yield-differential,risk-stress,"PRIMARY (2Y, corrected 2026-07-28 v2.1.0): US 2Y 4.33% Mon vs Japan 2Y 1.52% (Fri, latest available - Monday JGB 2Y not sourced, explicit gap) = ~2.81pp, little changed from Friday's context. SECONDARY (10Y, used in the original digest, now demoted): ~1.88pp Mon vs ~1.87pp Fri, also essentially flat. USDJPY hit a FRESH 40-YEAR INTRADAY LOW of 163.99 the same day.","percentage points (yield differential, 2Y primary / 10Y secondary) vs FX rate","Neither the 2Y-context nor the 10Y differential moved meaningfully, while USDJPY still weakened intraday to a fresh multi-decade low",insufficient history,insufficient history,insufficient history,insufficient history,not yet tracked,"DIVERGENCE FLAGGED, with an honest gap: the Monday-specific JGB 2Y print was not sourced this run, so the 2Y differential's Monday reading leans on Friday's JGB 2Y level - a gap to close next run, not papered over","OBSERVED: yield differentials (both 2Y-context and 10Y) were little changed, yet USDJPY hit a fresh 40-year low. EXPECTED RELATIONSHIP: with the short-end rate gap roughly stable, USD/JPY would be expected to be roughly stable too. LIKELY OVERPOWERING FORCES (ranked): (1) CFTC-tracked speculative yen shorts already at -152,125 contracts and building (Analyst inference, medium-high confidence - see positioning tracker); (2) positioning/flow effects ahead of Friday's BOJ decision; (3) possible MOF-intervention-threshold testing (Analyst inference, lower confidence, no direct sourced evidence of intervention Monday). CONFIRMS: a sharp yen reversal on verbal or actual MOF intervention without the yield differential itself moving. INVALIDATES: JPY continuing to weaken even after a hawkish BOJ surprise and with oil staying below $90 (would suggest something structural, not just positioning, is at work). IMPLICATION: if positioning is the dominant driver, the BOJ meeting itself (not just the yield-gap math) is the key near-term risk event for a disorderly yen move.","medium-high on the data itself; medium on the causal ranking (Analyst inference, not confirmed by a direct source)",See CONFIRMS/INVALIDATES above,"TechTimes (USDJPY 163.99 intraday low, 27 Jul) + Kiplinger (UST 2Y/10Y, 27 Jul) + TE (Japan 2Y, dated 24 Jul - Monday print not sourced, gap) + TE (Japan 10Y, 27 Jul); CFTC yen positioning ref 21 Jul via Tradingster; desk-computed differentials"
2026-07-28,oil-gold,inflation-commodities,"Brent Sep settle $84.09 (-4.8%) vs COMEX Aug gold ~$4,021.20 (-1.4%, near-settlement print; official settle unavailable)",each leg own % return (units differ; raw ratio de-emphasized per rules),"oil underperformed gold by ~3.4pts but BOTH fell (Mon: oil -8.7%, gold ~flat)",insufficient history,insufficient history,insufficient history,insufficient history,not yet tracked,none - regime note: Monday's divergence (gold firm on oil crash) resolved; gold joined the downside,"Supply-shock premium continuing to unwind AND the pure-fear bid easing; gold's own move has independent plausible drivers (FOMC hike risk ~31.5%, one-month-high DXY 101.35) so this narrows to ""oil-specific premium eased further"" as supported inference",medium,"Gold reclaiming $4,100+ while oil keeps falling would restore the hedges-retained read",Rigzone-Bloomberg settlements 28 Jul; Canadian Mining Journal gold/silver 28 Jul
2026-07-28,brent-wti,inflation-commodities,"Spread $4.83 (Brent $84.09 - WTI $79.26, both front-Sep settlements)",USD/bbl,narrowed from $5.75 Mon (same venues/contracts both days - comparison valid),insufficient history,insufficient history,insufficient history,insufficient history,not yet tracked,none,Global/seaborne (chokepoint) premium narrowing faster than the US-domestic leg - consistent with Hormuz-diplomacy progress as the driver,medium-high,Spread re-widening on any chokepoint incident,Rigzone-Bloomberg settlements 27-28 Jul; desk-computed
2026-07-28,hyg-lqd-same-day,risk-stress,"HYG $79.42 (+0.19%) vs LQD $106.83 (+0.30%; second fetch showed $106.85/+0.32% - conflict flagged, using stockanalysis dedicated pull)",ETF close and % change (same-day credit proxy),IG outperformed HY on an up-day for the SECOND consecutive session - the follow-up pattern flagged Mon is materializing,insufficient history,insufficient history,insufficient history,insufficient history,not yet tracked,mild - repeated IG-over-HY on risk-on days,Corroborated by lagged official series: HY OAS +13bp since 22 Jul (281bp at 27 Jul) vs IG +3bp (81bp) - credit is measurably less enthusiastic about the relief rally than equities,medium,HYG clearly outpacing LQD on the next risk-on day would end the mini-pattern,stockanalysis.com HYG/LQD 28 Jul closes; FRED BAMLC0A0CM/BAMLH0A0HYM2 data 27 Jul
2026-07-28,usdjpy-us-japan-yield-differential,risk-stress,"PRIMARY 2Y: US 4.29% (28 Jul, TE) vs Japan ~1.5% (28 Jul, ING rounded strategist level) = ~2.8pp; USDJPY 163.77 late NY, no 164 break",pp differential vs FX,both roughly stable - NO divergence today; Monday's positioning anomaly did not extend,insufficient history,insufficient history,insufficient history,insufficient history,not yet tracked,none this run,"Pair calm even on a -3.95% Nikkei day; Katayama repeated ""respond as needed""; BOJ Friday is the event risk; JGB 2Y gap partially closed (rounded print only - exchange close still unsourced)","medium (JGB 2Y is a rounded strategist level, not an exchange close)",A >1 yen move without the 2Y gap moving re-opens the positioning-driver read,TE US 2Y 28 Jul; FXStreet/ING JGB levels 28 Jul; Reuters via MarketScreener USDJPY 28 Jul
2026-07-28,copper-gold,growth-fear,"not comparable this run - copper only has an LME intraday morning print ($13,676/t 3M) vs gold near-settlement COMEX; no same-venue same-time pair",n/a,not comparable - venue/time mismatch,insufficient history,insufficient history,insufficient history,insufficient history,not yet tracked,n/a,Directional read withheld per comparability rule,n/a,n/a,SP Angel via Share Talk LME morning 28 Jul; Canadian Mining Journal gold 28 Jul
2026-07-29,oil-gold,inflation-commodities,"Brent Sep settle $90.74 (+7.9%) vs gold spot ~$4,073.60 post-FOMC (+~1%; COMEX settlement unavailable)",each leg own % return (units differ; raw ratio de-emphasized per rules),"oil OUTPERFORMED gold by ~7pts - exact mirror of Mon/Tue; supply-shock premium re-priced in one session (Jordan attack)",insufficient history,insufficient history,insufficient history,insufficient history,not yet tracked,none,"War premium back; gold's smaller rise fits no-hike + war-risk mix",medium,"Brent giving back the spike on a de-escalation headline","Bloomberg via Rigzone 29 Jul; Kitco post-FOMC 29 Jul"
2026-07-29,brent-wti,inflation-commodities,"Spread $6.28 (Brent $90.74 - WTI $84.46, both front-Sep settlements)",USD/bbl,"re-widened from $4.83 Tue (+$1.45 in one session; same venues/contracts both days - comparison valid)",insufficient history,insufficient history,insufficient history,insufficient history,not yet tracked,none,"Chokepoint/seaborne premium re-building - the stress is global not US-domestic",high,"spread narrowing back below $5 would signal the war premium unwinding again","Bloomberg via Rigzone 29 Jul settlements"
2026-07-29,hyg-lqd-same-day,risk-stress,"HYG $79.24 (-0.23%) vs LQD $106.22 (-0.57%)",ETF close and % change (same-day credit proxy),"2-session IG-over-HY pattern REVERSED - but on duration (long yields +7-9bp) not HY enthusiasm; not a risk-appetite signal either way",insufficient history,insufficient history,insufficient history,insufficient history,not yet tracked,none,"Duration-led IG underperformance on the hawkish-hold long-end selloff",medium,"IG underperformance persisting on a flat-rates day would need a different explanation","stockanalysis.com 29 Jul 16:00 ET"
2026-07-29,usdjpy-us-japan-yield-differential,risk-stress,"PRIMARY 2Y: US 4.28-4.33% (conflicting prints, TE late vs Kiplinger 14:07 ET) vs Japan 2Y 1.48% (TE 29 Jul) = ~2.8pp; USDJPY 163.44 late NY",pp differential vs FX,"both roughly stable - aligned; BOJ decision tomorrow is the event risk with the -152k CFTC yen short unresolved",insufficient history,insufficient history,insufficient history,insufficient history,not yet tracked,none,"No divergence; the binary is the BOJ Outlook Report Friday",medium,"a break of 164-165 (MOF zone) or a BOJ surprise","TE 29 Jul; Kiplinger 29 Jul; News On Japan"
2026-07-29,copper-gold,growth-fear,"Copper COMEX $6.26/lb -1.1% (near-close print, not settlement) vs gold spot +~1%",direction only (copper print quality limited),"defensive tilt on the growth-fear axis; CROSS-RUN chg vs Tue not comparable - Tuesday's copper leg was LME per-tonne (venue mismatch)",insufficient history,insufficient history,insufficient history,insufficient history,not yet tracked,partial,"Copper down + gold up on a war-risk day = growth-fear tilt, direction only",low-medium,"copper stabilising alongside a Politburo stimulus readout","TE 29 Jul; Kitco 29 Jul"
2026-07-31,Brent-WTI spread,inflation-commodities,5.44,USD/bbl,"-0.84 vs Wed 6.28",insufficient history,insufficient history,insufficient history,insufficient history,insufficient history,no,"Thu settles 89.03-83.59: chokepoint premium EASED with partial Hormuz transit resumption despite widest escalation week - cleaner physics signal than flat price",medium,"re-widening >7 on a new chokepoint incident","Investrade Thu settles 30 Jul"
2026-07-31,Oil vs gold (weekly legs),inflation-commodities,"Brent wk >-7% vs gold ~flat-to-firm",each leg own return,not comparable - weekly frame; Fri legs LIVE,insufficient history,insufficient history,insufficient history,insufficient history,insufficient history,yes,"gold outperformed oil ~7pts over the war's worst escalation week - haven and commodity swapped roles vs prior week; see six-part oil divergence in 07-31 brief 4a",medium,"Brent back >95 on no new incident = expiry noise verdict","The National 31 Jul; Investrade; Yahoo/TE gold (conflicting monthly prints flagged)"
2026-07-31,HYG vs LQD (same-day credit),risk-stress,"+0.29% vs +0.18% (Thu closes)",% chg,HY-over-IG restored,insufficient history,insufficient history,insufficient history,insufficient history,insufficient history,no,"credit blessed the equity rebound; duration-led pattern of Tue-Wed normalised; HY OAS 287bp (29 Jul obs, official series lagging)",medium,"HYG underperforming LQD on an UP day","stockanalysis.com closes 30 Jul; govspending.org FRED mirror"
2026-07-31,USDJPY vs 2Y differential,dollar-liquidity,"pair 163.65->157.8->159-160 vs differential ~2.8pp unchanged",level vs pp,intervention-driven ~-3% yen day,insufficient history,insufficient history,insufficient history,insufficient history,insufficient history,yes,"~Y8.2-8.45tn MOF intervention + hawkish BOJ hold moved the pair 5 big figures while carry barely moved - flow dominates carry only temporarily; six-part entry in 07-31 brief 4a",high,"joint US-Japan intervention breaking pair durably <155 would invalidate the carry-reassertion read","Reuters/Investing.com money-mkt calc; Bloomberg; FXStreet; TE"
2026-07-31,Copper-gold (monthly frame),growth-fear,"copper +~4% m/m vs gold ~+2% m/m (conflicting prints)",each leg own return,not comparable - monthly frame; Fri legs LIVE; LME unavailable,insufficient history,insufficient history,insufficient history,insufficient history,insufficient history,no,"growth-fear axis eased modestly into month-end despite China PMI 49.2 miss - AI/data-centre demand narrative cited for copper",low-medium,"copper <6.00/lb would flip the read","TE copper 31 Jul (COMEX-linked); TE/Yahoo gold"
2026-08-03,Brent vs gold,inflation-commodities,"Brent Oct 87.93 settle -> ~83.84 live; gold 4,049.10 settle",USD/bbl vs USD/oz,not comparable - dimensionally unlike units,insufficient history,Brent Jul +24% vs gold Jul +0.65%,insufficient history,insufficient history,insufficient history,yes,"Reporting each leg separately per the comparability rule. Over the weekend the haven HELD while the commodity BROKE - the mirror image of July, when oil ran +24% and gold managed only its first monthly gain in five (+0.65%)",medium,Brent reclaiming $95 while gold falls would reverse the read,Rigzone/Bloomberg wire 2026-07-31 17:03 EST; GoldSeek/Dow Jones Data Talk 2026-07-31; Trading Economics live 2026-08-02 ~23:00 UTC
2026-08-03,Brent-WTI spread,inflation-commodities,not comparable,USD/bbl,not comparable - mismatched contract months across the Brent roll,not comparable,not comparable,insufficient history,insufficient history,insufficient history,no,Friday's legs are October Brent ($87.93) against September WTI ($84.67). September Brent expired 31 Jul at $90.12. No directional read published this run per the comparability-strictness rule,high,n/a - resolves once both legs sit on adjacent maturities again,Rigzone/Bloomberg wire 2026-07-31; Brownfield Ag News 2026-07-31
2026-08-03,USDJPY vs US-JP 2Y differential,dollar-liquidity,157.80 vs ~2.79pp (US 2Y 4.289% - JGB 2Y ~1.5%),spot vs pp,-1.07% (pair); differential ~unchanged,insufficient history,insufficient history,insufficient history,insufficient history,insufficient history,yes,Second consecutive session where the pair moved on FLOW while the carry was untouched - but the flow now has TWO G7 balance sheets behind it after the confirmed Fri 31 Jul joint US-Japan intervention. Raises the cost of testing the level without changing the carry economics,high,USDJPY grinding back above 163 within two weeks absent a BOJ hike would confirm carry over flow again; a durable break below 155 would invalidate,investingLive 2026-07-31 21:37 UTC; Reuters via Yahoo Finance 2026-07-31 21:34 EDT; Investrade 2026-07-31
2026-08-03,VIX vs UST 30Y,risk-stress,VIX 15.99 vs 30Y 5.274%,index pts vs %,VIX -6.44%; 30Y +6.8bp,insufficient history,insufficient history,insufficient history,insufficient history,insufficient history,yes,The 30Y made a NEW 2007-era high on the same session equity vol closed at 15.99. The divergence flagged on 31 Jul WIDENED rather than closed. Equity vol is pricing the de-escalation; the long end is pricing term premium and is not participating in any relief,medium,"The 30Y breaking back below 5.0%, or VIX reclaiming 20 - either would close the gap","RioTimes 2026-08-01 (VIX, cross-checked arithmetically vs Saxo's Thu 17.09); Investrade 2026-07-31; Advisor Perspectives 2026-07-31"
2026-08-03,KOSPI/TAIEX,growth/fear,-5.74pp one-day spread,percentage points,insufficient history,insufficient history,insufficient history,insufficient history,insufficient history,insufficient history,YES,"KOSPI -5.12% vs TAIEX +0.62% in the same session - both chip-led exporter markets, the widest one-day spread the desk has logged between them. Composition: Korea's fall was large-cap memory (Samsung device-division loss, SK Hynix) with the small-cap KOSDAQ UP +2.4%; Taiwan's gain was MediaTek and ASE limit-up with TSMC DOWN and foreigners net-selling NT$19.19bn absorbed by domestic small-cap money (TPEx +4.32%). Cause unresolved. Leading hypotheses (unranked): memory-vs-logic dispersion; reversal of Friday's record Korean foreign buying; FX repricing on the yen/won intervention.",medium,A session in which the two move together again by more than 4pp in the same direction would argue the split was a one-off flow artefact rather than a segment split.,Seoul Economic Daily 2026-08-03 15:34 KST; BigGo Finance 2026-08-03
2026-08-03,Brent vs iron ore,inflation/commodities,Brent -4.6% to -4.8% (~$83.7-83.9); iron ore ~US$94/t,"not comparable - different exchanges, units and contract conventions",insufficient history,insufficient history,insufficient history,insufficient history,insufficient history,insufficient history,NO,"NOT COMPARABLE as a ratio; each leg reported separately. Both fell, but for opposite reasons - Brent on a geopolitical war-premium unwind, iron ore on Chinese demand (>1-year low, from ~$110 three months ago, with Fortescue at an 11-month low). Only the iron-ore leg is a growth signal.",medium,Iron ore recovering above $105 while Chinese export orders stay in expansion would resolve the conflicting China signals in favour of the export read.,Trading Economics Brent 2026-08-03; IBTimes AU 2026-08-03 14:20 AEST
2026-08-03,2s10s,dollar/liquidity,not published,bp,,,,insufficient history,insufficient history,insufficient history,NO,"NO 2-year Treasury close was sourced this run, so no curve figure is published. 10Y 4.68% and 30Y 5.23% are logged; the spread is a GAP, not a signal.",n/a,,(not sourced)
